CD_MUN;NM_MUN;V00496;V00497;V00498;V00499;V00500;V00501;V00502;V00503;V00504;V00505;V00506;V00507;V00508;V00509;V00510;V00511;V00512;V00513;V00514;V00515;V00516;V00517;V00518;V00519;V00520;V00521;V00522;V00523;V00524;V00525;V00526;V00527;V00528;V00529;V00530;V00531;V00532;V00533;V00534;V00535;V00536;V00537;V00538;V00539;V00540;V00541;V00542;V00543;V00544;V00545;V00546;V00547;V00548;V00549;V00550;V00551;V00552;V00553;V00554;V00555;V00556;V00557;V00558;V00559;V00560;V00561;V00562;V00563;V00564;V00565;V00566;V00567;V00568;V00569;V00570;V00571;V00572;V00573;V00574;V00575;V00576;V00577;V00578;V00579;V00580;V00581;V00582;V00583;V00584;V00585;V00586;V00587;V00588;V00589;V00590;V00591;V00592;V00593;V00594;V00595;V00596;V00597;V00598;V00599;V00600;V00601;V00602;V00603;V00604;V00605;V00606;V00607;V00608;V00609;V00610;V00611;V00612;V00613;V00614;V00615;V00616;V00617;V00618;V00619;V00620;V00621;V00622;V00623;V00624;V00625;V00626;V00627;V00628;V00629;V00630;V00631;V00632;V00633;V00634;V00635;V00636;V00637;V00638;V00639;V00640;V00641;V00642;V00643
3549805;São José do Rio Preto;362288;34271;80283;40719;4820;7565;174250;16380;35810;187967;17768;44323;428930;46453;822;533;81;5;141;103;48166;4850;61;39;8;0;11;3;203714;22105;378;220;37;0;64;32;225184;24164;379;247;41;3;48;29;475015;1859;372;53116;181;29;225688;916;186;249323;867;168;217073;177406;51057;31540;24;7;3;27948;17577;3972;2927;0;0;0;103531;84186;23819;14906;10;0;0;113484;93162;27134;16240;3;0;0;452534;1522;13933;9027;13;76;31;3;50416;184;1530;1013;0;5;3;0;214310;666;6979;4615;0;20;0;0;238185;727;6849;4361;0;34;9;0;459960;16619;491;25;10;60;51242;1907;32;3;0;3;218876;7516;251;6;3;20;241084;8887;210;6;0;20;30789;17395;3015;1971;14127;8771;16409;8543
3549904;São José dos Campos;498789;21312;173654;60233;2910;21235;242384;10452;80678;256306;10708;92844;676949;7513;2551;4985;1867;43;43;988;82550;805;261;527;262;0;0;152;325135;3595;1303;2627;950;15;16;443;351794;3766;1178;2298;885;11;4;475;693417;689;964;84548;57;162;333516;307;470;359901;269;440;350402;258344;59988;25963;115;7;19;47933;27925;5422;2344;13;0;0;168382;123890;29123;12305;42;0;8;181935;134394;30618;13076;35;0;6;659558;5487;11429;14511;1107;2271;458;19;79902;624;1432;2012;167;264;38;0;316240;2596;5797;7440;555;1141;199;8;343292;2676;5512;6978;514;1073;197;6;648768;44679;792;17;42;641;78506;5922;78;3;0;48;312172;21179;405;4;20;327;336584;23215;344;4;13;265;4172;13902;418;1664;1905;7163;2067;6631
3549953;São Lourenço da Serra;15582;233;146;1986;28;11;7829;109;56;7753;120;88;9493;2713;2165;1459;11;26;19;77;1254;280;266;146;0;0;0;11;4604;1412;1143;764;4;10;4;30;4885;1297;1011;684;4;10;8;30;15857;41;73;2025;5;0;7940;18;34;7917;21;30;10831;4004;818;291;8;3;0;1530;406;43;3;0;0;0;5399;2034;393;129;3;0;0;5432;1970;387;136;3;0;0;6450;310;4554;4256;95;227;48;0;820;24;552;564;3;15;0;0;3069;139;2353;2206;49;99;18;0;3376;136;2191;2040;30;101;11;0;11938;3636;299;14;0;81;1528;445;20;0;0;17;5895;1896;154;6;0;32;6043;1735;135;4;0;39;494;5988;40;713;243;3146;224;2840
3550001;São Luiz do Paraitinga;10044;0;250;996;0;48;5072;0;117;4972;0;133;5751;568;1088;2864;0;0;0;6;581;71;112;267;0;0;0;0;2784;305;566;1511;0;0;0;0;2967;257;511;1353;0;0;0;0;10243;24;16;1041;0;0;5159;11;8;5084;9;4;6376;3063;632;213;0;0;0;722;242;45;3;0;0;0;3266;1499;308;93;0;0;0;3110;1564;316;97;0;0;0;5434;46;1527;2827;58;369;16;0;536;0;142;306;0;29;0;0;2612;19;816;1494;31;178;7;0;2822;21;705;1322;21;175;4;0;7840;2140;230;3;7;65;809;211;3;0;0;5;3893;1126;127;0;0;26;3947;1014;99;0;5;32;74;4460;0;452;31;2364;33;2095
3550100;São Manuel;37124;18;55;4348;0;3;18182;9;17;18942;6;31;35768;768;103;537;0;3;0;10;4204;80;6;47;0;0;0;0;17418;407;57;307;0;0;0;3;18346;345;41;221;0;0;0;0;37185;13;3;4352;0;0;18207;0;0;18978;3;0;21371;12404;2680;717;9;3;0;2874;1192;182;10;0;0;0;10562;5986;1291;331;4;0;0;10805;6410;1377;344;0;0;0;35294;66;927;695;0;164;22;0;4160;3;81;66;0;9;0;0;17185;25;496;387;0;67;3;0;18107;32;421;290;0;89;7;0;35941;663;358;71;0;158;4229;58;34;0;0;10;17517;371;194;35;0;85;18415;282;159;31;0;71;382;1044;32;99;202;583;163;451
3550209;São Miguel Arcanjo;31714;35;138;4071;3;5;15962;15;64;15752;13;70;23450;3224;3834;1358;0;0;56;0;3034;421;455;153;0;0;9;0;11633;1663;2023;706;0;0;18;0;11817;1550;1791;646;0;0;32;0;31853;75;4;4088;5;0;16018;34;0;15835;27;0;23005;7250;1277;380;4;6;0;3173;754;103;3;0;0;0;11671;3581;607;159;3;0;0;11334;3664;648;177;0;0;0;18746;101;2254;10746;11;41;24;0;2378;13;248;1416;0;0;5;0;9215;45;1159;5590;0;16;11;0;9515;44;1088;5149;0;17;7;0;26783;3335;1659;27;3;129;3433;428;201;0;0;10;13351;1762;854;15;3;65;13429;1550;796;3;0;60;463;8027;38;1005;226;4204;216;3817
3550308;São Paulo;7760970;194298;3348922;909218;21541;326243;3682162;90126;1534800;4076444;100520;1811428;11288144;29856;14818;3945;1363;514;2303;50197;1258078;3259;2034;539;218;40;198;10044;5302705;13878;7275;1845;575;161;876;24599;5985378;14552;7183;1725;613;147;905;24200;11366880;14839;10245;1271414;1847;1919;5341868;6195;4932;6024989;6169;4786;7001599;3050526;874324;451987;8399;762;703;871353;278777;65133;36137;906;140;43;3284398;1434287;408228;211571;3902;337;251;3716342;1614819;460901;231283;2989;272;169;10707948;76341;106996;74169;22750;366919;31074;703;1167037;8553;15638;11898;3550;57382;4681;43;5021755;33795;51275;35819;10685;176917;14154;251;5685958;38093;53017;36460;11124;187658;14969;169;10433324;923195;2032;151;23226;7757;1141856;124507;218;10;3337;973;4898807;435110;905;38;10814;3320;5534269;481647;806;35;11584;3585;38436;64836;5245;11187;17478;32036;17948;31708
3550407;São Pedro;37189;640;204;4175;65;0;18040;296;89;19149;338;105;34580;1879;1016;545;26;0;14;13;3917;180;82;56;9;0;0;0;16635;965;525;278;13;0;3;4;17945;895;480;243;13;0;3;3;38031;26;24;4269;0;4;18435;8;6;19596;7;14;17829;14278;4334;1601;27;0;3;2475;1331;300;72;3;0;0;8723;6878;2057;760;6;0;0;9101;7398;2263;808;11;0;0;31990;543;4040;1433;12;14;14;3;3684;41;355;164;0;0;0;0;15371;258;2017;739;3;6;3;0;16611;269;2003;678;0;0;6;0;36873;613;381;71;3;137;4137;48;46;12;0;11;17817;300;209;40;0;75;19056;304;166;25;0;55;1411;2082;134;203;715;1086;680;975
3550506;São Pedro do Turvo;7182;0;0;953;0;0;3605;0;0;3577;0;0;5496;1070;97;540;0;0;0;0;769;117;8;57;0;0;0;0;2706;562;49;292;0;0;0;0;2784;502;40;248;0;0;0;0;7198;7;0;959;0;0;3618;0;0;3580;0;0;4906;1923;329;47;0;0;0;733;180;23;0;0;0;0;2467;961;160;23;0;0;0;2439;958;154;20;0;0;0;5504;3;434;1228;7;23;0;0;772;0;41;135;0;3;0;0;2715;0;225;655;3;13;0;0;2786;0;205;573;0;9;0;0;6010;455;632;43;38;22;825;55;56;0;4;0;2977;246;336;21;22;8;3028;208;296;15;16;11;109;1598;13;175;51;852;46;743
3550605;São Roque;70861;3698;4486;8492;499;439;34759;1758;1988;36097;1905;2486;64160;5340;7880;1250;358;16;92;98;7505;661;998;120;32;0;3;0;30907;2707;4015;616;162;4;36;35;33237;2574;3840;596;171;3;40;37;78981;128;137;9451;3;22;38477;54;62;40504;39;49;44973;24152;6774;3273;47;10;10;6150;2323;590;226;7;0;0;21959;11716;3306;1547;18;7;6;23012;12419;3443;1659;16;0;3;48462;529;12197;15192;135;2560;90;10;5429;26;1390;2123;3;319;3;0;23125;246;6172;7624;67;1220;29;6;25312;236;5998;7524;57;1309;34;3;67801;10649;622;35;34;84;7850;1481;62;4;7;6;32905;5273;295;12;20;49;34892;5342;271;13;14;18;1703;13374;108;1771;834;6833;804;6523
3550704;São Sebastião;76891;2108;2059;10359;220;216;37635;995;902;39253;1040;1081;55259;1555;194;19149;5;23;4919;220;6729;201;24;3072;0;9;766;16;26619;720;87;9592;3;14;2492;102;28613;776;76;9513;0;4;2394;77;80471;357;550;10798;62;65;39298;169;276;41173;172;233;46077;24563;7241;3268;181;15;6;7118;2688;598;195;54;0;0;22615;11938;3448;1559;91;9;4;23460;12605;3742;1604;83;0;0;48426;2995;21011;6493;1379;589;356;6;5697;460;3140;1025;219;95;53;0;23200;1424;10547;3244;648;288;159;4;25179;1494;10403;3188;677;265;156;0;62978;16958;73;3;29;1321;8074;2606;3;0;0;197;30472;8534;45;0;13;660;32502;8371;21;0;6;642;2262;23831;269;3842;1105;11963;1070;11835
3550803;São Sebastião da Grama;10113;142;139;1050;30;18;5037;67;71;5076;72;67;8786;248;51;1310;0;0;0;0;893;29;4;166;0;0;0;0;4306;133;28;709;0;0;0;0;4478;111;20;599;0;0;0;0;10396;3;0;1105;0;0;5181;0;0;5215;0;0;6515;2806;735;326;4;0;0;790;234;42;15;0;0;0;3289;1374;351;156;0;0;0;3226;1431;379;168;0;0;0;8226;1104;216;620;33;163;25;0;816;149;25;81;0;9;3;0;3988;588;120;350;17;97;8;0;4234;513;93;262;16;64;11;0;9224;889;221;30;0;29;967;99;23;4;0;3;4552;462;127;14;0;18;4672;423;92;13;0;11;515;1094;66;136;268;603;247;488
3550902;São Simão;13330;52;0;1353;0;0;6537;22;0;6790;24;0;12203;776;17;341;34;0;0;10;1244;72;0;28;3;0;0;0;5919;415;5;196;15;0;0;5;6284;358;9;143;14;0;0;5;13355;26;0;1354;0;0;6549;13;0;6806;11;0;7079;4689;1227;385;0;3;0;846;359;105;14;0;0;0;3514;2280;583;177;0;0;0;3565;2408;642;197;0;0;0;12220;13;546;591;4;0;4;0;1241;0;55;54;0;0;0;0;5923;3;282;343;0;0;3;0;6294;6;262;244;3;0;0;0;12403;263;505;52;17;136;1248;23;48;8;3;10;6018;151;281;22;8;71;6383;109;224;25;9;65;90;1091;0;105;46;596;41;491
3551009;São Vicente;248051;5731;67264;31939;636;6050;118976;2630;30141;129036;2984;37036;318619;649;42;555;41;16;257;3919;38331;90;0;75;3;4;45;869;150655;288;6;283;21;0;138;1924;167958;340;17;262;12;10;101;1956;322277;1469;385;39060;282;75;152461;695;187;169816;686;175;220944;83711;15464;3801;91;25;12;29264;8201;1234;215;16;5;0;104351;39645;7382;1688;30;14;0;116593;44041;7925;1839;36;7;6;289050;6482;8506;2456;5808;10171;1480;12;33199;934;1344;495;1001;1957;268;0;136299;3034;4108;1188;2826;4934;703;0;152746;3317;4289;1209;2906;5204;749;6;288304;34859;545;27;201;131;34001;5181;103;3;55;8;136315;16517;282;15;86;62;151984;18203;254;10;99;55;2070;3426;371;715;963;1712;1031;1679
3551108;Sarapuí;10204;28;30;1322;3;0;5158;7;15;5046;15;15;8736;615;459;335;24;0;13;101;1162;74;42;32;9;0;0;0;4371;319;240;174;11;0;3;58;4365;288;218;155;13;0;3;40;9673;3;610;1271;0;62;4863;0;325;4810;0;285;6739;2666;562;312;0;0;0;989;253;46;21;0;0;0;3416;1322;278;155;0;0;0;3320;1341;272;139;0;0;0;6019;46;1443;2704;66;3;0;0;794;5;156;334;18;0;0;0;2927;22;744;1445;37;0;0;0;3087;21;686;1253;29;0;0;0;5752;4265;231;23;0;10;766;533;13;4;0;0;2959;2086;121;10;0;4;2793;2176;107;9;0;3;217;1331;23;141;111;700;101;623
3551207;Sarutaiá;3660;0;0;437;0;0;1838;0;0;1822;0;0;3371;92;21;172;0;0;0;3;417;4;0;14;0;0;0;0;1680;51;12;92;0;0;0;0;1691;38;9;80;0;0;0;3;3649;8;0;434;3;0;1833;4;0;1816;4;0;2575;925;118;25;8;0;0;344;73;10;0;3;0;0;1306;457;48;9;4;0;0;1269;466;62;13;4;0;0;3209;5;47;343;13;35;0;0;386;0;4;39;0;0;0;0;1588;0;28;185;4;23;0;0;1621;3;17;156;5;12;0;0;3546;46;50;5;0;10;428;4;0;0;0;0;1775;24;29;3;0;3;1771;22;20;0;0;3;105;181;11;8;52;104;53;75
3551306;Sebastianópolis do Sul;3124;0;0;375;0;0;1510;0;0;1614;0;0;2612;508;0;0;0;0;0;0;311;62;0;0;0;0;0;0;1249;255;0;0;0;0;0;0;1360;251;0;0;0;0;0;0;3122;0;0;375;0;0;1509;0;0;1613;0;0;1735;1066;289;32;0;0;0;219;115;36;0;0;0;0;838;522;136;9;0;0;0;897;544;153;15;0;0;0;2615;54;131;324;0;0;0;0;311;5;19;37;0;0;0;0;1250;25;61;171;0;0;0;0;1362;29;69;153;0;0;0;0;2716;187;212;4;5;0;326;22;23;0;0;0;1302;96;107;3;0;0;1414;91;105;0;3;0;46;466;5;56;21;234;22;230
3551405;Serra Azul;8962;15;10;1160;0;0;4432;3;0;4530;3;8;7971;730;150;127;0;0;3;0;1064;61;9;24;0;0;0;0;3876;396;85;75;0;0;0;0;4091;329;65;52;0;0;0;0;8963;21;0;1160;0;0;4423;15;0;4540;3;0;5807;2664;434;72;0;0;0;820;299;21;0;0;0;0;2877;1311;206;33;0;0;0;2928;1353;225;26;0;0;0;7951;15;529;473;0;7;4;0;1059;3;36;55;0;0;0;0;3862;8;287;261;0;3;3;0;4085;6;231;206;0;0;0;0;8775;46;123;20;0;22;1133;6;15;0;0;0;4318;24;75;6;0;8;4456;18;46;12;0;8;195;818;18;71;100;457;93;353
3551504;Serrana;42232;31;1405;5577;0;218;20775;7;650;21457;13;743;43289;419;15;34;4;0;0;3;5781;29;0;5;0;0;0;0;21247;214;4;18;0;0;0;0;22042;191;3;16;3;0;0;0;43752;17;0;5821;0;0;21489;8;0;22263;5;0;26171;14361;2665;567;3;0;0;3927;1580;218;21;0;0;0;12767;7123;1306;268;0;0;0;13404;7238;1343;255;0;0;0;43210;59;281;152;5;48;3;0;5760;3;30;16;0;0;0;0;21209;34;141;75;3;15;0;0;22001;21;125;76;0;22;0;0;42617;1041;106;0;0;8;5665;137;10;0;0;0;20930;495;56;0;0;0;21687;532;44;0;0;0;115;362;4;30;49;192;48;170
3551603;Serra Negra;25010;764;3980;2694;70;299;12245;357;1736;12763;382;2229;24088;2411;469;2735;49;0;5;15;2473;241;34;298;0;0;0;0;11491;1194;221;1387;17;0;0;9;12591;1198;228;1332;26;0;3;3;29640;104;40;3074;0;3;14293;43;19;15347;45;14;16886;9328;2534;1028;0;0;0;2004;779;149;44;0;0;0;8316;4383;1167;454;0;0;0;8566;4936;1344;537;0;0;0;20860;456;6865;1266;43;244;21;0;2048;35;784;147;5;15;0;0;9885;210;3423;627;16;142;11;0;10967;224;3426;631;19;95;5;0;26414;3056;256;17;0;42;2711;335;11;0;0;7;12694;1501;125;6;0;11;13720;1539;115;8;0;18;1287;4407;120;461;638;2213;617;2184
3551702;Sertãozinho;113411;1694;11546;13794;290;1700;55313;793;5304;58086;887;6225;125437;826;278;136;5;8;0;18;15695;85;12;11;0;0;0;0;60799;433;144;59;3;0;0;4;64633;383;132;63;0;0;0;6;126583;133;3;15817;5;0;61403;62;0;65180;53;0;70110;41929;11899;2760;0;0;0;10084;4210;1092;226;0;0;0;33973;20319;5814;1290;0;0;0;36137;21603;6050;1366;0;0;0;125507;316;338;376;16;105;49;0;15706;25;23;36;0;9;7;0;60829;157;167;202;10;50;32;0;64676;137;162;169;4;52;17;0;124847;1468;219;0;135;36;15552;218;11;0;14;0;60539;700;107;0;75;16;64306;732;104;0;57;13;445;827;29;88;211;438;208;380
3551801;Sete Barras;12427;116;126;1706;23;18;6325;56;50;6102;55;74;8510;615;1725;1720;11;0;77;11;1146;81;244;239;0;0;16;0;4175;314;939;938;4;0;38;4;4332;280;778;770;4;0;36;6;12475;165;30;1716;24;0;6321;86;11;6154;66;9;9005;2812;501;237;62;30;13;1365;276;31;17;18;7;0;4604;1393;241;118;28;15;8;4397;1415;250;103;29;15;4;7156;173;3476;1157;613;15;48;13;953;3;510;155;87;0;5;0;3481;85;1861;611;328;6;17;8;3672;75;1611;534;280;3;13;4;10857;984;803;13;0;16;1472;166;91;3;0;0;5452;515;439;7;0;7;5405;454;353;5;0;6;181;3985;18;564;88;2156;70;1824
3551900;Severínia;14491;18;22;1824;3;3;7425;9;9;7066;9;9;13866;658;0;0;0;0;0;3;1765;65;0;0;0;0;0;0;7100;340;0;0;0;0;0;0;6763;316;0;0;0;0;0;0;14510;19;0;1826;6;0;7433;9;0;7077;4;0;9800;3906;666;140;4;0;6;1371;373;58;3;0;0;0;5073;1963;319;70;4;0;3;4727;1943;347;57;0;0;3;13849;398;62;173;20;13;5;6;1756;43;11;14;0;0;0;0;7095;203;23;86;11;6;3;3;6754;194;26;83;3;6;0;3;14215;110;156;4;4;39;1796;13;7;0;0;8;7286;57;75;0;0;17;6929;50;78;0;0;22;477;184;46;19;249;89;222;91
3552007;Silveiras;6161;11;0;762;0;0;3070;3;0;3091;0;0;3505;285;166;2148;0;0;33;13;421;34;27;264;0;0;0;0;1696;126;83;1128;0;0;13;4;1806;147;81;1020;0;0;9;7;6158;11;0;764;0;0;3069;3;0;3089;0;0;4054;1733;285;90;0;0;0;553;171;21;0;0;0;0;2050;826;145;36;0;0;0;2004;907;131;34;0;0;0;3242;72;432;1462;12;943;3;0;397;3;41;196;0;109;0;0;1551;34;217;753;3;498;0;0;1689;29;206;705;6;445;0;0;4615;983;540;3;0;22;547;141;61;0;0;3;2256;513;285;0;0;11;2355;465;251;0;0;6;146;2515;10;317;73;1294;50;1218
3552106;Socorro;36591;223;3106;3750;32;295;18148;104;1334;18443;107;1753;23592;5254;5508;5521;0;11;21;35;2393;533;563;517;0;0;0;0;11151;2651;2846;2885;0;3;9;12;12412;2574;2644;2615;0;7;3;9;39819;129;20;4085;5;0;19548;60;5;20271;63;9;20658;14557;3451;1281;0;0;0;2365;1334;192;53;0;0;0;10235;7091;1649;582;0;0;0;10421;7465;1777;634;0;0;0;22254;187;7020;7967;273;2099;98;0;2255;8;746;814;10;159;3;0;10496;64;3626;4122;132;1016;40;0;11736;93;3385;3820;111;1036;37;0;30063;8903;833;46;0;88;3084;913;37;0;0;3;14562;4502;437;20;0;35;15496;4381;360;14;0;37;1076;15280;88;1571;516;7908;520;7364
3552205;Sorocaba;537178;48611;131851;63546;6804;16847;261321;23537;60548;275803;24857;71181;709258;4674;1372;395;348;93;99;2981;86203;552;145;26;38;11;21;645;341307;2339;698;191;187;37;43;1464;367945;2239;614;158;141;31;46;1439;717965;892;458;87580;61;87;345805;324;218;372160;348;199;372069;248239;66830;31984;94;30;16;52083;25978;6103;2736;0;0;0;178696;119733;32331;15345;25;13;0;193363;128467;34412;16241;12;12;0;695878;3241;9911;6434;120;3233;309;16;84259;356;1183;978;20;613;36;0;334533;1479;4992;3235;54;1630;123;0;361335;1550;4751;3084;44;1535;104;0;217054;501079;626;20;115;371;25712;61568;60;0;14;46;105312;240448;275;7;37;162;111561;260570;256;4;61;151;3352;6673;605;862;1643;3382;1542;3176
3552304;Sud Mennucci;7327;20;0;879;3;0;3638;10;0;3689;10;0;6287;1008;37;10;0;0;0;0;743;123;3;0;0;0;0;0;3113;509;18;4;0;0;0;0;3173;492;16;6;0;0;0;0;7348;0;3;882;0;0;3651;0;0;3697;0;0;4638;2207;374;113;4;0;0;611;211;32;0;0;0;0;2340;1073;184;37;0;0;0;2298;1134;185;59;0;0;0;6348;16;302;676;3;0;0;0;744;0;35;91;0;0;0;0;3140;5;156;341;0;0;0;0;3208;4;142;330;0;0;0;0;6670;307;253;54;0;65;797;28;42;5;0;3;3298;161;127;25;0;34;3369;146;126;23;0;30;114;937;3;120;53;473;54;461
3552403;Sumaré;227278;10865;38982;27769;1540;5935;111786;5281;18217;115455;5515;20718;269137;5118;2584;321;1756;5;67;241;33958;785;449;58;322;0;0;29;131355;2527;1263;160;893;0;26;106;137774;2511;1293;139;837;3;17;102;276462;2541;279;35305;327;43;135025;1263;147;141435;1217;117;176581;81876;16180;4380;77;126;15;24642;8781;1541;380;0;19;3;86055;40178;7891;2062;20;68;6;90526;41682;8237;2093;38;49;0;260714;1400;1891;7443;411;6777;527;15;32768;182;202;1344;63;934;60;3;127175;668;904;3756;190;3316;256;6;133536;638;930;3638;180;3428;248;0;263522;14880;359;19;69;421;33273;2232;44;0;9;73;128878;7106;173;6;29;208;134640;7708;163;0;28;200;2239;7880;254;1422;1035;3964;1060;3862
3552502;Suzano;251017;8542;46334;32774;1260;6969;122012;4056;21487;128964;4401;24733;290887;6474;4993;647;910;20;43;2689;38849;806;648;54;181;0;0;529;139999;3223;2502;316;451;3;21;1318;150874;3093;2389;276;440;9;7;1294;302064;1856;2787;40548;182;453;145667;917;1391;156395;807;1322;210880;77353;14012;4068;132;211;18;31302;8109;1067;219;17;60;0;101691;37292;6776;1876;29;115;7;109188;40021;7085;1908;35;89;3;271375;2523;14436;10826;1479;5401;484;18;35534;239;2042;1921;238;929;44;0;130290;1137;7271;5347;704;2658;211;7;141055;1166;7053;5364;711;2638;198;3;290062;15137;1091;23;94;292;38352;2577;165;0;12;28;139866;7348;524;9;36;139;150183;7662;503;3;28;112;2284;13530;274;1994;1046;6866;1050;6538
3552551;Suzanápolis;3407;0;0;376;0;0;1717;0;0;1690;0;0;2699;680;7;0;0;0;0;13;310;61;0;0;0;0;0;3;1336;362;5;0;0;0;0;8;1363;314;0;0;0;0;0;5;3393;8;0;376;0;0;1708;4;0;1685;0;0;2098;1080;205;21;0;0;0;249;96;20;0;0;0;0;1064;526;116;7;0;0;0;1034;554;89;12;0;0;0;2663;132;125;479;0;0;0;0;305;12;13;45;0;0;0;0;1319;67;65;261;0;0;0;0;1344;63;60;216;0;0;0;0;2802;115;438;28;3;15;317;18;37;0;0;0;1391;62;235;17;0;5;1411;53;203;9;0;8;99;605;7;56;48;327;43;278
3552601;Tabapuã;11232;3;0;1164;0;0;5532;0;0;5700;0;0;10291;932;5;7;0;0;0;0;1062;98;0;3;0;0;0;0;5028;495;3;3;0;0;0;0;5262;433;0;4;0;0;0;0;11240;0;0;1165;0;0;5535;0;0;5705;0;0;6630;3727;694;178;0;0;0;776;307;32;7;0;0;0;3254;1850;330;74;0;0;0;3376;1877;350;82;0;0;0;10295;108;397;420;0;11;4;0;1065;7;26;58;0;0;0;0;5031;61;199;228;0;4;0;0;5261;41;198;191;0;4;0;0;10454;307;366;26;0;80;1074;31;38;3;0;8;5113;162;197;3;0;46;5340;141;169;10;0;33;376;570;45;57;197;302;169;268
3552700;Tabatinga;14701;3;3;1934;0;0;7257;0;0;7444;0;0;13379;709;557;60;0;0;0;15;1787;86;50;0;0;0;0;0;6546;366;315;28;0;0;0;6;6833;338;242;26;0;0;0;6;14697;21;7;1930;3;0;7255;6;6;7442;8;0;9393;4267;872;182;0;0;0;1380;459;60;9;0;0;0;4694;2065;415;83;0;0;0;4699;2202;448;89;0;0;0;13267;595;214;460;26;124;25;0;1771;62;19;59;0;10;0;0;6499;317;111;245;12;60;12;0;6766;275;96;215;10;64;9;0;13483;449;685;59;0;40;1792;59;69;3;0;3;6606;235;373;29;0;19;6874;213;312;30;0;18;165;1178;15;126;86;634;73;541
3552809;Taboão da Serra;210092;2060;59563;25816;197;7360;100659;948;27169;109415;1034;32355;271389;472;71;396;187;3;77;654;33415;49;0;51;35;0;7;91;128673;214;26;197;88;0;28;299;142716;236;28;190;93;0;34;320;272859;163;213;33622;9;40;129383;59;99;143476;51;102;180279;73830;15158;3805;69;0;7;24038;7665;1241;222;4;0;0;85074;35272;7225;1720;17;0;0;95199;38534;7812;1822;26;0;3;261693;1798;2820;1330;865;4460;172;7;32027;210;332;187;130;634;10;0;124007;796;1329;605;412;2119;55;0;137683;897;1387;655;439;2304;62;3;243536;28001;15;0;1592;107;29447;3875;0;0;233;7;115517;13157;0;0;777;35;128019;14723;6;0;800;43;918;951;102;129;411;454;444;463
3552908;Taciba;6257;0;0;844;0;0;3079;0;0;3178;0;0;5326;738;4;174;0;5;0;0;750;77;0;11;0;0;0;0;2586;391;0;93;0;0;0;0;2740;346;0;81;0;4;0;0;6255;0;0;844;0;0;3079;0;0;3176;0;0;3560;2151;448;96;0;0;0;549;236;43;3;0;0;0;1763;1060;205;44;0;0;0;1797;1091;233;47;0;0;0;5333;349;228;312;12;0;14;0;750;39;15;32;0;0;3;0;2588;181;128;163;6;0;6;0;2745;168;97;149;4;0;5;0;5626;140;326;22;46;88;783;10;31;0;4;9;2750;60;176;6;17;50;2876;69;150;8;29;36;20;907;3;90;6;479;10;425
3553005;Taguaí;12622;32;0;1716;4;0;6249;12;0;6373;14;0;11287;355;183;792;9;0;7;17;1526;51;24;110;0;0;0;4;5565;160;96;416;5;0;4;6;5719;192;87;373;4;0;3;7;12626;13;12;1716;3;3;6251;4;4;6375;5;8;8981;2984;513;162;9;0;0;1315;312;46;20;0;0;0;4420;1507;240;77;3;0;0;4561;1477;266;71;0;0;0;11274;57;403;828;0;7;77;0;1529;7;54;114;0;0;10;0;5551;26;203;420;0;5;38;0;5720;27;194;400;0;0;30;0;12088;224;224;11;13;97;1648;31;25;0;0;8;5968;120;115;5;4;48;6120;104;106;3;8;49;70;1297;14;180;31;662;31;635
3553104;Taiaçu;5674;3;0;668;0;0;2875;0;0;2799;0;0;5312;340;15;10;0;0;0;0;637;28;0;0;0;0;0;0;2676;189;7;3;0;0;0;0;2634;151;8;6;0;0;0;0;5677;0;0;668;0;0;2876;0;0;2801;0;0;3961;1374;262;73;0;0;3;553;86;16;0;0;0;0;2025;675;127;40;0;0;0;1936;699;124;33;0;0;0;5304;3;94;256;0;13;4;3;636;0;0;24;0;0;0;0;2672;0;51;143;0;6;0;0;2632;0;43;113;0;5;3;0;5385;52;213;26;0;0;643;7;12;0;0;0;2718;29;115;11;0;0;2667;23;98;12;0;0;0;364;0;30;0;199;0;165
3553203;Taiúva;5511;3;0;621;0;0;2652;0;0;2859;0;0;5164;332;12;7;0;0;0;0;585;34;0;0;0;0;0;0;2470;172;3;4;0;0;0;0;2694;156;0;3;0;0;0;0;5511;5;0;620;0;0;2652;3;0;2859;0;0;3338;1736;368;68;0;0;0;413;171;17;6;0;0;0;1619;832;166;24;0;0;0;1719;904;192;37;0;0;0;5172;4;29;311;0;0;0;0;587;0;0;31;0;0;0;0;2473;0;10;166;0;0;0;0;2699;0;17;143;0;0;0;0;5213;99;196;3;0;5;589;10;21;0;0;0;2490;50;109;0;0;0;2719;49;87;0;0;3;198;154;22;14;99;83;92;71
3553302;Tambaú;20951;381;31;2492;54;4;10277;183;13;10674;195;18;19934;796;147;458;9;0;7;3;2356;116;6;58;0;0;0;0;9696;430;82;238;5;0;3;0;10235;361;54;214;4;0;4;0;21343;12;6;2550;0;0;10463;3;3;10880;7;0;12584;6813;1554;393;0;0;3;1752;637;101;16;0;0;0;6221;3295;748;181;0;0;0;6363;3516;789;186;0;0;0;19386;21;937;978;24;0;3;3;2273;0;124;131;4;0;0;0;9400;10;509;523;14;0;0;0;9982;8;427;442;8;0;0;0;20050;345;670;37;3;249;2376;39;88;6;0;23;9766;179;360;14;0;132;10281;150;306;18;0;114;36;1390;0;185;16;750;6;635
